,numer_sta,date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,niv_bar,geop,tend24,tn12,tn24,tx12,tx24,tminsol,sw,tw,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,phenspe1,phenspe2,phenspe3,phenspe4,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,nnuage4,ctype4,hnuage4,confi
2627,7149,2021-04-05 00:00:00,102000,-140,6,300,2.4,278.35,275.55,82,20000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,100880,,,-690.0,,,,,,,,3.6,3.6,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2628,7149,2021-04-05 03:00:00,101790,-210,6,260,3.0,276.35,274.85,90,5600,0,1.0,1.0,,0.0,,,,,100670,,,-870.0,,,,,,,,4.1,5.0,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2629,7149,2021-04-05 06:00:00,101640,-150,6,250,3.9,275.85,274.65,92,9000,2,2.0,2.0,90.0,0.0,8000.0,30.0,20.0,11.0,100520,,,-1040.0,275.45,,283.55,,,,,5.2,5.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,0.0,8000.0,,,,,,,,,,1
2630,7149,2021-04-05 09:00:00,101570,-60,8,250,4.5,279.15,277.75,91,5500,3,2.0,2.0,100.0,7.0,250.0,37.0,,,100460,,,-1100.0,,,,,,,,6.8,8.7,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,7.0,210.0,,,,,,,,,,1
2631,7149,2021-04-05 12:00:00,101530,-20,8,290,4.3,282.35,278.85,79,7310,0,2.0,2.0,100.0,8.0,450.0,,,,100440,,,-960.0,,,,,,,,7.7,8.7,-10,0.0,0.0,,,-0.1,-0.1,-0.1,-0.1,-0.1,,,,,6.0,,540.0,7.0,,690.0,8.0,,960.0,,,,1
2632,7149,2021-04-05 15:00:00,101730,180,1,10,7.4,278.35,275.05,79,11290,58,6.0,2.0,100.0,8.0,800.0,,,,100620,,,-590.0,,,,,,,,12.0,13.2,-10,1.0,0.0,,,-0.1,0.4,0.4,0.4,0.4,,,,,7.0,,720.0,8.0,,900.0,,,,,,,1
2633,7149,2021-04-05 18:00:00,101930,190,3,360,4.7,277.55,272.95,72,20000,1,2.0,2.0,90.0,7.0,800.0,38.0,,,100810,,,-240.0,275.85,,282.35,,,,,7.0,7.4,-10,1.0,0.0,0.0,-60.0,0.0,-0.1,0.4,0.4,0.4,,,,,2.0,8.0,820.0,3.0,6.0,1600.0,7.0,6.0,2500.0,,,,1
2634,7149,2021-04-05 21:00:00,102130,190,1,20,5.3,275.75,267.65,55,20000,1,1.0,1.0,10.0,1.0,1750.0,35.0,20.0,10.0,101000,,,-20.0,,,,,,,,8.7,9.6,-10,1.0,0.0,0.0,-30.0,0.0,0.0,-0.1,0.4,0.4,,,,,1.0,6.0,1500.0,,,,,,,,,,1
2635,7149,2021-04-06 00:00:00,102200,60,0,240,1.9,273.05,267.25,65,20000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101060,,,180.0,,,,,,,,2.3,2.5,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.4,0.4,,,,,,,,,,,,,,,,,1
2636,7149,2021-04-06 03:00:00,102140,-70,6,280,3.6,271.75,268.05,76,19530,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,100990,,,320.0,,,,,,,,4.7,4.7,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-0.1,0.4,,,,,,,,,,,,,,,,,1
2637,7149,2021-04-06 06:00:00,102120,-10,5,290,2.4,272.65,267.25,67,20000,3,0.0,0.0,10.0,1.0,2500.0,35.0,20.0,11.0,100980,,,460.0,271.45,,277.55,,,,,4.0,4.9,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.4,,,,,1.0,6.0,2500.0,1.0,0.0,7000.0,,,,,,,1
2638,7149,2021-04-06 09:00:00,102100,10,3,300,5.5,279.35,268.25,45,20000,3,0.0,0.0,50.0,2.0,1750.0,35.0,23.0,,100990,,,530.0,,,,,,,,10.2,10.2,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.4,,,,,2.0,6.0,1800.0,3.0,3.0,4400.0,,,,,,,1
2639,7149,2021-04-06 12:00:00,101920,-180,8,280,4.8,280.55,268.75,43,25000,3,2.0,2.0,60.0,5.0,1750.0,38.0,20.0,10.0,100810,,,370.0,,,,,,,,8.2,13.9,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.4,,,,,3.0,8.0,1620.0,3.0,6.0,2200.0,,,,,,,1
2640,7149,2021-04-06 15:00:00,101800,-120,6,340,6.5,278.95,270.55,55,22860,27,8.0,7.0,60.0,5.0,1250.0,39.0,20.0,10.0,100690,,,70.0,,,,,,,,10.2,13.6,-10,0.0,0.0,0.0,-30.0,-0.1,-0.1,-0.1,-0.1,-0.1,,,,,3.0,8.0,1500.0,3.0,6.0,2500.0,1.0,9.0,1200.0,,,,1
2641,7149,2021-04-06 18:00:00,101810,0,5,330,6.1,277.75,264.95,39,44250,1,1.0,1.0,40.0,1.0,1750.0,32.0,23.0,10.0,100690,,,-120.0,272.65,,281.35,,,,,9.0,11.4,-10,1.0,0.0,0.0,-60.0,0.0,0.2,0.2,0.2,0.2,,,,,1.0,8.0,1800.0,2.0,3.0,2600.0,,,,,,,1
2642,7149,2021-04-06 21:00:00,101960,140,1,350,5.1,275.45,271.25,74,4530,68,7.0,2.0,100.0,4.0,450.0,,,,100830,,,-170.0,,,,,,,,7.7,7.8,-10,0.0,0.0,,,-0.1,-0.1,0.2,0.2,0.2,,,,,3.0,,480.0,4.0,,1170.0,7.0,,1680.0,,,,1
2643,7149,2021-04-07 00:00:00,102130,160,3,300,3.1,273.95,271.35,83,20000,1,0.0,0.0,25.0,2.0,800.0,31.0,20.0,10.0,100990,,,-70.0,,,,,,,,4.5,4.5,-10,0.0,0.0,0.0,-60.0,0.0,-0.1,-0.1,0.2,0.2,,,,,2.0,8.0,700.0,,,,,,,,,,1
2644,7149,2021-04-07 03:00:00,102280,150,1,300,2.8,272.25,270.85,90,20000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101140,,,150.0,,,,,,,,3.8,4.2,-10,0.0,0.0,0.0,-30.0,0.0,0.0,-0.1,0.2,0.2,,,,,,,,,,,,,,,,,1
2645,7149,2021-04-07 06:00:00,102490,200,3,290,2.9,272.45,271.15,91,5670,0,0.0,0.0,,0.0,,,,,101340,,,360.0,271.45,,277.75,,,,,4.3,4.7,-10,,,,,0.0,0.0,0.0,-0.1,0.2,,,,,,,,,,,,,,,,,1
2646,7149,2021-04-07 09:00:00,102610,150,1,310,5.7,278.65,268.45,48,30000,1,0.0,0.0,10.0,1.0,1250.0,31.0,20.0,10.0,101490,,,500.0,,,,,,,,9.7,9.7,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-0.1,0.2,,,,,1.0,8.0,1050.0,,,,,,,,,,1
2647,7149,2021-04-07 12:00:00,102580,-20,6,280,3.8,281.15,269.95,45,35000,1,0.0,0.0,10.0,1.0,1750.0,31.0,20.0,10.0,101470,,,660.0,,,,,,,,7.7,10.0,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.2,,,,,1.0,8.0,1530.0,,,,,,,,,,1
2648,7149,2021-04-07 15:00:00,102490,-90,6,300,6.7,281.65,267.45,36,35000,1,0.0,0.0,25.0,2.0,1750.0,31.0,20.0,10.0,101380,,,690.0,,,,,,,,11.9,11.9,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.2,,,,,2.0,8.0,1750.0,,,,,,,,,,1
2649,7149,2021-04-07 18:00:00,102490,0,5,310,5.5,281.05,268.25,40,58270,2,2.0,2.0,90.0,7.0,2250.0,35.0,,,101380,,,690.0,272.55,,283.15,,,,,9.1,10.4,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,-0.1,,,,,7.0,6.0,2200.0,,,,,,,,,,1
2650,7149,2021-04-07 21:00:00,102570,70,1,340,2.2,279.55,269.35,48,20000,2,2.0,2.0,90.0,7.0,1750.0,35.0,,,101450,,,620.0,,,,,,,,2.9,2.9,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-0.1,,,,,7.0,6.0,1900.0,,,,,,,,,,1
2651,7149,2021-04-08 00:00:00,102600,30,2,340,1.4,278.75,270.85,57,48250,3,2.0,2.0,90.0,7.0,1250.0,38.0,,,101480,,,490.0,,,,,,,,2.0,2.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,8.0,1400.0,7.0,6.0,2000.0,,,,,,,1
2652,7149,2021-04-08 03:00:00,102630,20,1,110,1.2,277.35,272.35,70,20000,2,2.0,2.0,90.0,7.0,1750.0,35.0,,,101500,,,360.0,,,,,,,,1.7,2.2,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,1860.0,,,,,,,,,,1
2653,7149,2021-04-08 06:00:00,102600,-30,5,70,1.2,276.95,272.75,74,20000,2,2.0,2.0,90.0,7.0,1750.0,35.0,,,101470,,,130.0,276.85,,281.05,,,,,1.5,1.9,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,1860.0,,,,,,,,,,1
2654,7149,2021-04-08 09:00:00,102630,50,1,70,1.7,280.75,272.55,56,20000,3,2.0,2.0,90.0,7.0,1250.0,35.0,,,101520,,,30.0,,,,,,,,3.8,4.0,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,6.0,1440.0,7.0,6.0,1720.0,,,,,,,1
2655,7149,2021-04-08 12:00:00,102480,-140,8,300,1.7,282.95,272.45,48,29160,0,2.0,2.0,90.0,7.0,1750.0,,,,101380,,,-90.0,,,,,,,,4.0,4.9,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,7.0,,1500.0,,,,,,,,,,1
2656,7149,2021-04-08 15:00:00,102250,-220,6,200,3.4,285.65,272.05,39,20000,1,0.0,0.0,40.0,3.0,1750.0,35.0,20.0,10.0,101160,,,-220.0,,,,,,,,6.0,6.4,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,6.0,1740.0,,,,,,,,,,1
2657,7149,2021-04-08 18:00:00,102080,-170,6,200,1.9,284.25,271.45,41,30000,1,2.0,2.0,75.0,0.0,8000.0,30.0,20.0,11.0,100990,,,-390.0,276.95,,286.35,,,,,3.9,4.9,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,0.0,8000.0,,,,,,,,,,1
2658,7149,2021-04-08 21:00:00,102030,-70,8,0,0.0,279.95,272.25,58,20000,1,2.0,2.0,75.0,0.0,7000.0,30.0,20.0,11.0,100920,,,-530.0,,,,,,,,0.6,0.6,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,7000.0,6.0,0.0,7500.0,,,,,,,1
2659,7149,2021-04-09 00:00:00,101880,-150,7,180,0.8,279.35,272.15,60,20000,1,1.0,1.0,50.0,0.0,8000.0,30.0,20.0,11.0,100770,,,-710.0,,,,,,,,1.0,1.0,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,0.0,8000.0,,,,,,,,,,1
2660,7149,2021-04-09 03:00:00,101720,-170,8,0,0.0,275.85,272.25,77,13090,3,2.0,2.0,75.0,0.0,6600.0,30.0,20.0,11.0,100600,,,-900.0,,,,,,,,0.7,1.1,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,0.0,6600.0,,,,,,,,,,1
2661,7149,2021-04-09 06:00:00,101700,-20,5,170,1.2,276.25,273.45,82,15000,3,2.0,2.0,90.0,4.0,6000.0,30.0,23.0,12.0,100580,,,-890.0,274.95,,284.15,,,,,1.8,2.3,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,3.0,6000.0,7.0,0.0,7200.0,,,,,,,1
2662,7149,2021-04-09 09:00:00,101620,-50,6,180,2.7,284.55,272.05,42,15000,1,2.0,2.0,90.0,2.0,6000.0,30.0,23.0,12.0,100530,,,-990.0,,,,,,,,4.4,5.6,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,3.0,6000.0,7.0,0.0,8000.0,,,,,,,1
2663,7149,2021-04-09 12:00:00,101420,-180,8,190,5.0,289.55,275.15,38,25000,1,2.0,2.0,90.0,7.0,2700.0,30.0,27.0,,100350,,,-1030.0,,,,,,,,8.3,8.3,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,3.0,2700.0,,,,,,,,,,1
2664,7149,2021-04-09 15:00:00,101250,-170,8,200,5.2,289.25,278.85,50,25000,1,2.0,2.0,90.0,1.0,2250.0,35.0,23.0,,100180,,,-980.0,,,,,,,,8.5,9.1,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,2200.0,7.0,3.0,2700.0,,,,,,,1
2665,7149,2021-04-09 18:00:00,101140,-110,6,320,2.0,286.45,283.05,80,8110,60,6.0,6.0,100.0,8.0,1250.0,,,,100070,,,-920.0,276.25,,290.65,,,,,3.0,3.6,-10,2.0,0.0,,,0.4,0.6,0.6,0.6,0.6,,,,,2.0,,1290.0,4.0,,1500.0,7.0,,1800.0,,8.0,,1
2666,7149,2021-04-09 21:00:00,101340,180,1,290,2.3,282.25,280.85,91,4660,61,6.0,6.0,90.0,7.0,1250.0,35.0,,,100250,,,-670.0,,,,,,,,4.5,10.0,-10,2.0,0.0,0.0,-30.0,2.2,3.2,3.8,3.8,3.8,,,,,7.0,6.0,1100.0,,,,,,,,,,1
2667,7149,2021-04-10 00:00:00,101410,60,2,210,2.5,281.45,280.65,95,5070,61,6.0,6.0,90.0,7.0,1250.0,38.0,,,100310,,,-460.0,,,,,,,,3.6,4.8,-10,2.0,0.0,0.0,-60.0,0.4,2.9,6.1,6.7,6.7,,,,,4.0,8.0,1000.0,7.0,6.0,1450.0,,,,,,,1
2668,7149,2021-04-10 03:00:00,101320,-90,8,200,1.6,280.95,280.35,96,2610,61,6.0,2.0,100.0,8.0,150.0,,,,100220,,,-380.0,,,,,,,,2.6,2.8,-10,2.0,0.0,,,0.6,3.0,5.9,9.7,9.7,,,,,2.0,,180.0,7.0,,840.0,8.0,,1050.0,,8.0,,1
2669,7149,2021-04-10 06:00:00,101200,-110,6,150,1.9,281.05,280.75,98,2500,61,6.0,6.0,100.0,7.0,80.0,35.0,,,100110,,,-470.0,280.85,,286.45,,,,,2.9,4.4,-10,2.0,0.0,0.0,-60.0,0.8,4.0,7.0,13.1,13.7,,,,,6.0,7.0,90.0,8.0,6.0,310.0,,,,,,,1
2670,7149,2021-04-10 09:00:00,101110,-80,8,200,3.9,284.65,282.35,86,25680,1,2.0,2.0,100.0,8.0,450.0,35.0,,,100030,,,-500.0,,,,,,,,6.6,7.0,-10,2.0,0.0,0.0,-30.0,0.0,-0.1,4.0,9.9,13.7,,,,,5.0,6.0,570.0,7.0,6.0,1040.0,,,,,,,1
2671,7149,2021-04-10 12:00:00,100970,-130,8,200,5.9,286.55,281.65,72,27930,3,2.0,2.0,100.0,7.0,800.0,38.0,,,99900,,,-450.0,,,,,,,,9.7,11.7,-10,2.0,0.0,0.0,-60.0,0.0,0.0,-0.1,7.0,13.7,,,,,6.0,6.0,780.0,3.0,8.0,1080.0,,,,,,,1
2672,7149,2021-04-10 15:00:00,100810,-150,8,200,4.9,287.85,283.45,75,33010,3,2.0,2.0,100.0,7.0,800.0,38.0,,,99750,,,-430.0,,,,,,,,9.5,9.5,-10,2.0,0.0,0.0,-30.0,0.0,0.8,0.8,4.8,14.5,,,,,2.0,8.0,770.0,5.0,6.0,1050.0,7.0,6.0,1800.0,,,,1
2673,7149,2021-04-10 18:00:00,100740,-80,6,210,6.3,286.75,283.55,81,22920,0,2.0,2.0,100.0,7.0,800.0,,,,99670,,,-400.0,281.05,,288.05,,,,,9.8,9.8,-10,1.0,0.0,,,-0.1,0.4,1.2,1.2,14.3,,,,,6.0,,630.0,7.0,,960.0,7.0,,1350.0,,8.0,,1
2674,7149,2021-04-10 21:00:00,100860,100,0,350,2.6,282.35,281.55,95,8000,61,6.0,6.0,90.0,7.0,250.0,38.0,,,99770,,,-480.0,,,,,,,,4.1,5.1,-10,2.0,0.0,0.0,-30.0,2.7,6.1,6.5,7.3,17.2,,,,,3.0,8.0,210.0,7.0,6.0,350.0,,,,,,,1
2675,7149,2021-04-11 00:00:00,100920,60,2,330,3.2,281.35,280.55,95,4630,61,2.0,2.0,100.0,8.0,250.0,,,,99830,,,-480.0,,,,,,,,5.0,6.6,-10,2.0,0.0,,,0.6,0.8,6.9,8.1,15.1,,,,,7.0,,270.0,7.0,,450.0,8.0,,600.0,,,,1
2676,7149,2021-04-11 03:00:00,100950,20,3,340,4.6,280.25,279.35,94,5160,61,6.0,6.0,100.0,8.0,250.0,37.0,,,99850,,,-370.0,,,,,,,,6.8,6.8,-10,2.0,0.0,0.0,-30.0,-0.1,0.8,1.6,8.1,12.9,,,,,7.0,7.0,270.0,,,,,,,,,,1
2677,7149,2021-04-11 06:00:00,101130,170,3,350,5.9,277.75,276.75,93,5500,61,6.0,6.0,100.0,8.0,250.0,35.0,,,100020,,,-90.0,277.75,,286.75,,,,,8.6,9.6,-10,2.0,0.0,0.0,-60.0,0.4,0.8,1.6,8.5,9.7,,,,,6.0,7.0,270.0,7.0,6.0,400.0,,,,,,,1
2678,7149,2021-04-11 09:00:00,101350,220,3,20,6.7,277.85,275.55,85,15000,1,2.0,2.0,100.0,7.0,450.0,35.0,,,100240,,,210.0,,,,,,,,13.2,13.8,-10,2.0,0.0,0.0,-30.0,-0.1,0.6,1.4,3.0,10.3,,,,,7.0,6.0,450.0,,,,,,,,,,1
2679,7149,2021-04-11 12:00:00,101590,240,1,360,6.7,279.15,274.85,74,15000,1,2.0,2.0,100.0,7.0,800.0,35.0,,,100480,,,580.0,,,,,,,,10.2,11.0,-10,2.0,0.0,0.0,-60.0,0.0,0.0,0.6,2.2,10.3,,,,,4.0,6.0,630.0,7.0,6.0,800.0,,,,,,,1
2680,7149,2021-04-11 15:00:00,101790,210,1,360,5.7,280.55,273.75,62,20000,1,2.0,2.0,90.0,7.0,1250.0,38.0,,,100690,,,940.0,,,,,,,,9.4,9.5,-10,2.0,0.0,0.0,-30.0,0.0,0.0,0.0,1.4,9.5,,,,,3.0,8.0,1100.0,6.0,6.0,1400.0,,,,,,,1
2681,7149,2021-04-11 18:00:00,102050,250,2,340,4.6,280.15,272.45,58,20000,1,2.0,2.0,90.0,7.0,1250.0,38.0,,,100940,,,1270.0,277.45,,281.45,,,,,10.0,11.5,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.6,9.1,,,,,1.0,8.0,1140.0,7.0,6.0,2000.0,,,,,,,1
2682,7149,2021-04-11 21:00:00,102400,330,1,340,2.6,276.95,271.55,68,20000,3,0.0,0.0,10.0,1.0,1250.0,35.0,20.0,10.0,101270,,,1500.0,,,,,,,,3.9,6.8,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,3.0,,,,,1.0,6.0,1440.0,,,,,,,,,,1
2683,7149,2021-04-12 00:00:00,102650,240,1,290,1.5,274.75,271.65,80,20000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101510,,,1680.0,,,,,,,,1.8,5.4,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,2.2,,,,,,,,,,,,,,,,,1
2684,7149,2021-04-12 03:00:00,102770,120,3,290,3.1,274.35,271.95,84,23660,3,0.0,0.0,10.0,1.0,1750.0,35.0,20.0,10.0,101630,,,1780.0,,,,,,,,4.0,4.0,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.4,,,,,1.0,6.0,1620.0,,,,,,,,,,1
2685,7149,2021-04-12 06:00:00,102900,130,3,280,2.9,274.75,272.65,86,10320,1,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101760,,,1740.0,273.05,,280.25,,,,,4.1,4.9,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,1
2686,7149,2021-04-12 09:00:00,102970,100,2,300,3.7,281.55,273.75,58,28000,3,0.0,0.0,10.0,1.0,800.0,31.0,20.0,10.0,101860,,,1620.0,,,,,,,,6.1,6.6,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,8.0,900.0,,,,,,,,,,1
2687,7149,2021-04-12 12:00:00,102980,10,1,300,4.8,283.95,270.55,39,27260,0,0.0,0.0,75.0,6.0,1750.0,,,,101870,,,1390.0,,,,,,,,8.6,8.6,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,6.0,,1680.0,,,,,,,,,,1
2688,7149,2021-04-12 15:00:00,102900,-70,8,310,5.3,284.25,270.45,38,19930,3,2.0,2.0,75.0,6.0,1750.0,32.0,20.0,10.0,101800,,,1110.0,,,,,,,,9.1,9.7,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,8.0,1850.0,,,,,,,,,,1
2689,7149,2021-04-12 18:00:00,103010,90,3,340,4.8,281.15,274.95,65,50450,80,8.0,6.0,90.0,7.0,1250.0,38.0,,,101890,,,950.0,274.75,,285.35,,,,,7.0,8.2,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,8.0,1170.0,3.0,8.0,1680.0,7.0,6.0,2000.0,,,,1
2690,7149,2021-04-12 21:00:00,103110,90,1,300,3.0,278.95,276.15,82,48930,25,8.0,6.0,90.0,7.0,800.0,38.0,,,101980,,,710.0,,,,,,,,4.1,6.8,-10,1.0,0.0,0.0,-30.0,0.2,0.2,0.2,0.2,0.2,,,,,1.0,8.0,930.0,4.0,8.0,1740.0,7.0,6.0,2000.0,,,,1
2691,7149,2021-04-13 00:00:00,103170,60,3,340,2.7,278.05,276.35,89,20000,3,2.0,2.0,75.0,6.0,450.0,35.0,20.0,10.0,102040,,,530.0,,,,,,,,4.1,5.7,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.2,0.2,0.2,,,,,4.0,6.0,420.0,6.0,6.0,1110.0,,,,,,,1
2692,7149,2021-04-13 03:00:00,103220,40,3,20,4.4,275.95,274.35,89,9000,1,1.0,1.0,10.0,1.0,450.0,35.0,20.0,10.0,102080,,,450.0,,,,,,,,6.3,7.0,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.2,0.2,,,,,1.0,6.0,360.0,1.0,6.0,900.0,,,,,,,1
2693,7149,2021-04-13 06:00:00,103300,80,3,30,4.2,275.95,273.65,85,5880,1,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,102160,,,400.0,275.05,,281.15,,,,,5.7,7.8,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.2,0.2,,,,,,,,,,,,,,,,,1
2694,7149,2021-04-13 09:00:00,103360,80,0,60,5.9,280.05,270.85,52,8340,3,0.0,0.0,10.0,1.0,1250.0,31.0,20.0,10.0,102240,,,380.0,,,,,,,,8.5,10.6,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.2,,,,,1.0,8.0,1100.0,,,,,,,,,,1
2695,7149,2021-04-13 12:00:00,103270,-80,8,60,3.9,282.75,269.15,38,30000,1,0.0,0.0,10.0,1.0,1750.0,31.0,20.0,10.0,102160,,,290.0,,,,,,,,7.2,9.4,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.2,,,,,1.0,8.0,1600.0,,,,,,,,,,1
2696,7149,2021-04-13 15:00:00,103150,-120,7,40,4.0,283.55,270.85,41,35000,3,0.0,0.0,25.0,2.0,1750.0,34.0,20.0,10.0,102040,,,240.0,,,,,,,,7.2,8.8,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.2,,,,,2.0,6.0,1860.0,,,,,,,,,,1
2697,7149,2021-04-13 18:00:00,103100,-50,6,60,5.3,282.45,269.55,40,27650,1,0.0,0.0,10.0,1.0,1750.0,35.0,20.0,10.0,101990,,,100.0,275.95,,284.15,,,,,8.4,8.4,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.2,,,,,1.0,6.0,1900.0,,,,,,,,,,1
2698,7149,2021-04-13 21:00:00,103210,90,1,40,4.1,279.55,269.35,48,38580,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,102080,,,100.0,,,,,,,,6.0,6.2,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2699,7149,2021-04-14 00:00:00,103160,-60,8,40,3.1,276.85,270.05,61,30000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,102020,,,-20.0,,,,,,,,4.0,4.2,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2700,7149,2021-04-14 03:00:00,103080,-80,6,10,1.7,275.75,270.05,66,25000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101940,,,-140.0,,,,,,,,4.5,4.5,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2701,7149,2021-04-14 06:00:00,103140,60,3,10,2.6,276.45,270.65,66,20000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,102000,,,-160.0,274.85,,282.45,,,,,4.0,6.4,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2702,7149,2021-04-14 09:00:00,103130,20,1,60,4.5,282.05,271.05,46,20000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,102020,,,-220.0,,,,,,,,8.6,8.6,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2703,7149,2021-04-14 12:00:00,103010,-120,8,30,3.8,283.95,269.45,36,18540,1,2.0,2.0,60.0,5.0,1750.0,34.0,20.0,10.0,101900,,,-260.0,,,,,,,,8.7,9.5,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,6.0,1930.0,,,,,,,,,,1
2704,7149,2021-04-14 15:00:00,102890,-120,8,50,5.2,283.35,269.95,39,19160,2,2.0,2.0,75.0,6.0,2250.0,35.0,20.0,10.0,101780,,,-260.0,,,,,,,,9.8,9.8,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,6.0,2090.0,,,,,,,,,,1
2705,7149,2021-04-14 18:00:00,102870,-20,5,30,6.0,281.75,270.15,44,37300,1,2.0,2.0,60.0,5.0,1750.0,38.0,20.0,10.0,101760,,,-230.0,276.45,,284.85,,,,,9.2,11.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,8.0,1600.0,5.0,6.0,2400.0,,,,,,,1
